Ticker,Date,Price
AOS,2023-10-05,65.500488
AOS,2023-10-06,66.709976
AOS,2023-10-09,68.038422
AOS,2023-10-10,68.662994
AOS,2023-10-11,70.477211
AOS,2023-10-12,69.327217
AOS,2023-10-13,69.654381
AOS,2023-10-16,71.280235
AOS,2023-10-17,71.210838
AOS,2023-10-18,67.879807
AOS,2023-10-19,66.432388
AOS,2023-10-20,66.085411
AOS,2023-10-23,65.817734
AOS,2023-10-24,66.065575
AOS,2023-10-25,64.628075
AOS,2023-10-26,68.5242
AOS,2023-10-27,67.225487
AOS,2023-10-30,69.217651
AOS,2023-10-31,69.486603
AOS,2023-11-01,70.532478
AOS,2023-11-02,71.070366
AOS,2023-11-03,71.279541
AOS,2023-11-06,70.811378
AOS,2023-11-07,70.373108
AOS,2023-11-08,70.861191
AOS,2023-11-09,71.090294
AOS,2023-11-10,72.534607
AOS,2023-11-13,73.092407
AOS,2023-11-14,75.722061
AOS,2023-11-15,74.706062
AOS,2023-11-16,75.343552
AOS,2023-11-17,76.08065
AOS,2023-11-20,75.811714
AOS,2023-11-21,75.572655
AOS,2023-11-22,75.582611
AOS,2023-11-24,75.712105
AOS,2023-11-27,75.6623
AOS,2023-11-28,74.825592
AOS,2023-11-29,74.805664
AOS,2023-11-30,75.064651
AOS,2023-12-01,76.43924
AOS,2023-12-04,76.787865
AOS,2023-12-05,76.010925
AOS,2023-12-06,76.977127
AOS,2023-12-07,77.704269
AOS,2023-12-08,77.684341
AOS,2023-12-11,77.734146
AOS,2023-12-12,79.168503
AOS,2023-12-13,79.218307
AOS,2023-12-14,80.274147
AOS,2023-12-15,78.889595
AOS,2023-12-18,79.078857
AOS,2023-12-19,80.582939
AOS,2023-12-20,79.915565
AOS,2023-12-21,81.240349
AOS,2023-12-22,81.409691
AOS,2023-12-26,81.529213
AOS,2023-12-27,81.838005
AOS,2023-12-28,81.917686
AOS,2023-12-29,82.116905
AOS,2024-01-02,81.120827
AOS,2024-01-03,78.40152
AOS,2024-01-04,79.068893
AOS,2024-01-05,78.730232
AOS,2024-01-08,78.95932
AOS,2024-01-09,79.527092
AOS,2024-01-10,80.164589
AOS,2024-01-11,80.34388
AOS,2024-01-12,80.792114
AOS,2024-01-16,80.662628
AOS,2024-01-17,79.806
AOS,2024-01-18,80.264191
AOS,2024-01-19,80.891724
AOS,2024-01-22,81.798157
AOS,2024-01-23,81.529213
AOS,2024-01-24,80.015175
AOS,2024-01-25,80.951485
AOS,2024-01-26,80.602859
AOS,2024-01-29,81.330002
AOS,2024-01-30,79.720001
AOS,2024-01-31,77.610001
AOS,2024-02-01,79.57
AOS,2024-02-02,78.330002
AOS,2024-02-05,77.089996
AOS,2024-02-06,78.220001
AOS,2024-02-07,79.839996
AOS,2024-02-08,80.25
AOS,2024-02-09,80.540001
AOS,2024-02-12,81.279999
AOS,2024-02-13,79.25
AOS,2024-02-14,81.169998
AOS,2024-02-15,81.0
AOS,2024-02-16,80.089996
AOS,2024-02-20,79.639999
AOS,2024-02-21,80.230003
AOS,2024-02-22,80.610001
AOS,2024-02-23,81.400002
AOS,2024-02-26,81.589996
AOS,2024-02-27,82.300003
AOS,2024-02-28,82.889999
AOS,2024-02-29,82.900002
AOS,2024-03-01,83.940002
AOS,2024-03-04,85.099998
AOS,2024-03-05,83.690002
AOS,2024-03-06,84.5
AOS,2024-03-07,86.650002
AOS,2024-03-08,85.82
AOS,2024-03-11,85.309998
AOS,2024-03-12,85.93
AOS,2024-03-13,86.160004
AOS,2024-03-14,86.620003
AOS,2024-03-15,87.089996
AOS,2024-03-18,85.860001
AOS,2024-03-19,86.779999
AOS,2024-03-20,87.639999
AOS,2024-03-21,89.879997
AOS,2024-03-22,89.279999
ABT,2023-01-03,106.91436
ABT,2023-01-04,108.504707
ABT,2023-01-05,108.104683
ABT,2023-01-06,109.597466
ABT,2023-01-09,109.421837
ABT,2023-01-10,111.080475
ABT,2023-01-11,110.397507
ABT,2023-01-12,109.143005
ABT,2023-01-13,111.250198
ABT,2023-01-17,111.132584
ABT,2023-01-18,109.290016
ABT,2023-01-19,109.574249
ABT,2023-01-20,110.573936
ABT,2023-01-23,111.740242
ABT,2023-01-24,110.289711
ABT,2023-01-25,108.790169
ABT,2023-01-26,108.858772
ABT,2023-01-27,107.761063
ABT,2023-01-30,107.623863
ABT,2023-01-31,108.349129
ABT,2023-02-01,109.593834
ABT,2023-02-02,110.015282
ABT,2023-02-03,109.564438
ABT,2023-02-06,108.545135
ABT,2023-02-07,109.760452
ABT,2023-02-08,108.006081
ABT,2023-02-09,105.918495
ABT,2023-02-10,106.006706
ABT,2023-02-13,106.359535
ABT,2023-02-14,105.124634
ABT,2023-02-15,105.144226
ABT,2023-02-16,103.968117
ABT,2023-02-17,104.614975
ABT,2023-02-21,101.586487
ABT,2023-02-22,100.645607
ABT,2023-02-23,100.508392
ABT,2023-02-24,98.459991
ABT,2023-02-27,97.78373
ABT,2023-02-28,99.694916
ABT,2023-03-01,98.822632
ABT,2023-03-02,100.586784
ABT,2023-03-03,102.37056
ABT,2023-03-06,100.704414
ABT,2023-03-07,97.989563
ABT,2023-03-08,97.421104
ABT,2023-03-09,95.901962
ABT,2023-03-10,95.029678
ABT,2023-03-13,96.235199
ABT,2023-03-14,96.58802
ABT,2023-03-15,95.852959
ABT,2023-03-16,97.058472
ABT,2023-03-17,95.07869
ABT,2023-03-20,95.921562
ABT,2023-03-21,96.372398
ABT,2023-03-22,94.931671
ABT,2023-03-23,95.108093
ABT,2023-03-24,96.097984
ABT,2023-03-27,96.499817
ABT,2023-03-28,95.176697
ABT,2023-03-29,96.656631
ABT,2023-03-30,97.107475
ABT,2023-03-31,99.24408
ABT,2023-04-03,99.567497
ABT,2023-04-04,100.753418
ABT,2023-04-05,102.135338
ABT,2023-04-06,102.841011
ABT,2023-04-10,101.635483
ABT,2023-04-11,101.233665
ABT,2023-04-12,100.518196
ABT,2023-04-13,102.054771
ABT,2023-04-14,102.399529
ABT,2023-04-17,102.951111
ABT,2023-04-18,102.58667
ABT,2023-04-19,110.604485
ABT,2023-04-20,108.693604
ABT,2023-04-21,109.983948
ABT,2023-04-24,108.742859
ABT,2023-04-25,108.319305
ABT,2023-04-26,107.117622
ABT,2023-04-27,107.856361
ABT,2023-04-28,108.811798
ABT,2023-05-01,109.442192
ABT,2023-05-02,109.826347
ABT,2023-05-03,110.082443
ABT,2023-05-04,109.195953
ABT,2023-05-05,109.589951
ABT,2023-05-08,109.235352
ABT,2023-05-09,108.595108
ABT,2023-05-10,109.028511
ABT,2023-05-11,108.398109
ABT,2023-05-12,108.831505
ABT,2023-05-15,108.191254
ABT,2023-05-16,107.748016
ABT,2023-05-17,107.186569
ABT,2023-05-18,106.841827
ABT,2023-05-19,107.294922
ABT,2023-05-22,106.62513
ABT,2023-05-23,104.152794
ABT,2023-05-24,102.478325
ABT,2023-05-25,100.606842
ABT,2023-05-26,101.325882
ABT,2023-05-30,100.183296
ABT,2023-05-31,100.468941
ABT,2023-06-01,101.276634
ABT,2023-06-02,102.635918
ABT,2023-06-05,102.202522
ABT,2023-06-06,101.079636
ABT,2023-06-07,100.134048
ABT,2023-06-08,99.26725
ABT,2023-06-09,100.163597
ABT,2023-06-12,99.877945
ABT,2023-06-13,100.331039
ABT,2023-06-14,101.700172
ABT,2023-06-15,103.443604
ABT,2023-06-16,104.605888
ABT,2023-06-20,105.098396
ABT,2023-06-21,104.655144
ABT,2023-06-22,106.62513
ABT,2023-06-23,106.428131
ABT,2023-06-26,106.881233
ABT,2023-06-27,106.172035
ABT,2023-06-28,105.994736
ABT,2023-06-29,106.043991
ABT,2023-06-30,107.383575
ABT,2023-07-03,105.61058
ABT,2023-07-05,105.758339
ABT,2023-07-06,105.590889
ABT,2023-07-07,104.753647
ABT,2023-07-10,105.413589
ABT,2023-07-11,105.886383
ABT,2023-07-12,105.24614
ABT,2023-07-13,106.631737
ABT,2023-07-14,106.819786
ABT,2023-07-17,105.899345
ABT,2023-07-18,105.849861
ABT,2023-07-19,106.176468
ABT,2023-07-20,110.679672
ABT,2023-07-21,113.114365
ABT,2023-07-24,113.440971
ABT,2023-07-25,111.768349
ABT,2023-07-26,112.906525
ABT,2023-07-27,111.491234
ABT,2023-07-28,111.570412
ABT,2023-07-31,110.184814
ABT,2023-08-01,109.393036
ABT,2023-08-02,107.502686
ABT,2023-08-03,106.433792
ABT,2023-08-04,106.542664
ABT,2023-08-07,107.334435
ABT,2023-08-08,104.493958
ABT,2023-08-09,104.216843
ABT,2023-08-10,103.662598
ABT,2023-08-11,104.226738
ABT,2023-08-14,105.008606
ABT,2023-08-15,103.860542
ABT,2023-08-16,103.45475
ABT,2023-08-17,103.850647
ABT,2023-08-18,102.643188
ABT,2023-08-21,102.801552
ABT,2023-08-22,104.068382
ABT,2023-08-23,104.048576
ABT,2023-08-24,102.682777
ABT,2023-08-25,103.138046
ABT,2023-08-28,101.732658
ABT,2023-08-29,102.801552
ABT,2023-08-30,103.335999
ABT,2023-08-31,101.84153
ABT,2023-09-01,101.792038
ABT,2023-09-05,99.8423
ABT,2023-09-06,100.515312
ABT,2023-09-07,99.63446
ABT,2023-09-08,99.693848
ABT,2023-09-11,101.396149
ABT,2023-09-12,101.346664
ABT,2023-09-13,101.633682
ABT,2023-09-14,101.594101
ABT,2023-09-15,100.693459
ABT,2023-09-18,99.961075
ABT,2023-09-19,99.63446
ABT,2023-09-20,99.248474
ABT,2023-09-21,97.912361
ABT,2023-09-22,97.140388
ABT,2023-09-25,96.467384
ABT,2023-09-26,95.240143
ABT,2023-09-27,94.54734
ABT,2023-09-28,97.110695
ABT,2023-09-29,95.853752
ABT,2023-10-02,94.745277
ABT,2023-10-03,94.804665
ABT,2023-10-04,94.6661
ABT,2023-10-05,95.210442
ABT,2023-10-06,95.883453
ABT,2023-10-09,95.764687
ABT,2023-10-10,96.55645
ABT,2023-10-11,91.687065
ABT,2023-10-12,89.756393
ABT,2023-10-13,90.433128
ABT,2023-10-16,91.736824
ABT,2023-10-17,91.697014
ABT,2023-10-18,95.100571
ABT,2023-10-19,94.981155
ABT,2023-10-20,96.314705
ABT,2023-10-23,95.319519
ABT,2023-10-24,94.354179
ABT,2023-10-25,93.12014
ABT,2023-10-26,93.528175
ABT,2023-10-27,92.403603
ABT,2023-10-30,92.552879
ABT,2023-10-31,94.095436
ABT,2023-11-01,94.553223
ABT,2023-11-02,95.49865
ABT,2023-11-03,95.379227
ABT,2023-11-06,94.543266
ABT,2023-11-07,94.344231
ABT,2023-11-08,94.284515
ABT,2023-11-09,93.100243
ABT,2023-11-10,93.518219
ABT,2023-11-13,95.329468
ABT,2023-11-14,96.613266
ABT,2023-11-15,97.528847
ABT,2023-11-16,99.777985
ABT,2023-11-17,99.071396
ABT,2023-11-20,100.713455
ABT,2023-11-21,101.420052
ABT,2023-11-22,102.206245
ABT,2023-11-24,102.375435
ABT,2023-11-27,102.216202
ABT,2023-11-28,101.569321
ABT,2023-11-29,103.131775
ABT,2023-11-30,103.788605
ABT,2023-12-01,104.375763
ABT,2023-12-04,104.68428
ABT,2023-12-05,103.848312
ABT,2023-12-06,104.435478
ABT,2023-12-07,103.549759
ABT,2023-12-08,104.007545
ABT,2023-12-11,105.709328
ABT,2023-12-12,106.167114
ABT,2023-12-13,106.734375
ABT,2023-12-14,108.077881
ABT,2023-12-15,106.774185
ABT,2023-12-18,107.540474
ABT,2023-12-19,107.898743
ABT,2023-12-20,106.883652
ABT,2023-12-21,107.958466
ABT,2023-12-22,108.505814
ABT,2023-12-26,108.704857
ABT,2023-12-27,109.262161
ABT,2023-12-28,109.869232
ABT,2023-12-29,109.540817
ABT,2024-01-02,109.321869
ABT,2024-01-03,108.993454
ABT,2024-01-04,110.446442
ABT,2024-01-05,110.267311
ABT,2024-01-08,111.859612
ABT,2024-01-09,112.188026
ABT,2024-01-10,113.849998
ABT,2024-01-11,113.5
ABT,2024-01-12,113.919998
ABT,2024-01-16,113.760002
